path,size_bytes,sha256
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/198384632.le-ciel-nest-pas-gratuit.html,31076,a93d1122b095d6c8c801b01849a66a031a73cf611fef40e84ac39c6daf698ef3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/198659211.opposition-controlee-anatomie-dun.html,61889,3791df0bd935d742991bdf91fb687e44169da94d139dc2f3f72d3e980af5cff5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199049245.le-changement-de-regime-pourquoi.html,47686,eb8faf10db25e9a9cacd138a69d1b9a3b0dca0f0f43df6c1d4edcf892bef05bb
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199422722.la-caste-parasite-qui-gouverne-la.html,44448,e94222df1a5c625b3b44f8180bd9355b5710c60d3c5465cda6edefcf2430d104
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199653976.la-dette-instrumentalisee-3-200-milliards.html,34493,472ef5d802af3831561d407e2bf33eb855c2975991db647ade7f9f8fdd09efcc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654188.le-systeme-de-sante-demantele-8-millions.html,36100,e7d6f4511607af448eee9d2246df836977966485ad0fa340e30d49d5c7e0427f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654310.les-visages-de-la-pauvrete-98-millions.html,29496,6498c6eba9930d9f9199bbfc0e9ee2280a5db9d93fcb3ed38183825f50636ca3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654478.la-france-desindustrialisee-81-milliards.html,26795,558385a84d5e2fe8c48e91b656e02ef771ff8863c5697ee632c1c7123ddd12f4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654539.lecole-sans-transmission-43-points.html,32596,6722f612f1da295c6b738ae46fe526fdb19ad60fde3313b94528d10f56eb46cd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654638.limmigration-sans-cap-340-000-titres.html,27382,092d16e2f726baa7a349d26bc5772c9d6e878b228fd3a10245211d22085a43e8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654706.le-logement-la-machine-a-creer-de.html,31378,31b3463bcacb5bd96686eaf79d74d988fd5ba3bb16de9d30cd4097b9e1a6b6d1
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654799.lenergie-sacrifiee-923-twh-exportes.html,41403,5a6482d506506eb105f277cee313bd3af0f9ce371aefbf5bbfe454f4aa0fd4d4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654871.lagriculture-qui-meurt-100-000-fermes.html,29283,ae99200c8734dfe051487838d78b50178f803ed2ab8ffd1dc9ac4fb91bca5fc3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199654938.medias-censure-et-desinformation.html,41062,4a499b55fb04d7e71015c1b9ccb99b4d732f428fb433b757131fef0e3a8cef9c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199655040.leurope-piege-francais-12-contentieux.html,37160,3a8ddedd8cdb65697dba2c175f8c4fe8a183f599cb0f8452f5502fe25da0273c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199655095.la-defense-rongee-449-md-sans-munitions.html,39026,b1915269bcff728e2fc73bc60061c90b60567540f8f0011fdda644f596437034
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199655164.le-verrou-28-recours-au-493-57-dabstention.html,41982,8d2025bdb8112827a3384bf467968834a3d7edc12a85a6f78f1483384eff22c2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199655242.le-numerique-colonise-70-des-donnees.html,30640,afe662c77c15d1776dae49a1b314b071c7c9aaa7a4cd289160b16a411322ae33
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199655311.la-justice-fantome-020-du-pib-86.html,28572,80f36ebd660489b9869e89e020c67e4210bebaa193d085fbb74a527443fb972e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199655748.largent-qui-disparait-80-a-100-milliards.html,35330,f39ca3f504f2dfd66cc5bf59925d41d71956076b2b00026fda6ae44a3b799aa8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/199724760.le-peuple-est-le-seul-souverain-le.html,38610,ce79ca84dbbd3843429144a528a185c10b277a04591d2ba17e510c21ada7b8dd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/200815786.lagenda-legislatif-precede-la-violence.html,63219,9a78dd22478358d34635acd94ae2fa407415c02032d91925795c770c6df2189b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/201110112.19-civilisations-5000-ans-une-lecon.html,44691,fe1eb56b2a1c8ffb945a5d668319b2fd1d1517e59aebec8bcb486a8f85141688
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/201207190.lyhanna-autopsie-dun-systeme-a-deux.html,37532,319c8b8aafac024d2f7a3a8005b8621b485570314867411f554367e7383561bb
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/202002466.eloge-de-la-surface.html,46940,bc1a68c567a90a2abed556c2f52d266929db7888467c8b766af9af0e86a13f78
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/202607767.le-systeme-informatique-detat-autopsie.html,55996,abc3709ddb8bcc69d0fd53ab981a5de4c47a0c2a328c6b01e56c90a41dd319b2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/202848231.lecart-legalitelegitimite-la-signature.html,68070,fe0f3912cbafdf64ead6e318a3201a9062396f2c3d1f19893b28d5c89e2ff092
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/203962785.un-geyser-de-6-metres-a-clichy-autopsie.html,48871,d43714f0b3761eaef23daeace4df4f565f30841b7f7e5729e4f959c8afb12f15
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/204169916.le-debat-qui-nexistait-pas-6-mecanismes.html,35795,e8ae5b974765ab5dd418ec2a947ed04804528a71343095507edcd84303f52bd3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/204390820.larchitecture-de-la-dependance.html,42934,103bad5dcd06770004d1c5089cd7f38a34197e462c60fb8db878c1c6faede78c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/205911763.le-verrou-invisible-anatomie-du-ric.html,47043,3050a43d82627a14e3530436a4c36ba705b8b175047d0201ebfe39d859705375
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/206006558.police-francaise-anatomie-dun-systeme.html,59815,7bb2c36f767aa051bee3a9f0b1b30302828ba13d5e29a64aa43019558e0f95fd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/206399715.le-peuple-nexiste-que-sur-convocation.html,39209,6b48fd6ef6eb0736dd102d5c1df0c4d96166aadcdd9aa3973543a9a9639aac84
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/208733314.la-fabrique-de-la-menace-comment.html,69989,66c6e050e5bd0559704f39b090b651949078c095db0cb05112caa27c9db76913
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/209222653.du-narratif-a-lingerence-le-seuil.html,68948,10175600f9b291bf42dc9eee6ae6245a21dd2b91a02e0bb80278b261b0fe4c59
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/209458739.machine.html,52909,9479baabfae953650556c240caec77a53c1acfb928e84bfd5ba05117daa20ec0
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/210182384.lingerence-sans-mesure.html,59087,f6af70037f145beca240cc3366f16f665422f4941749d5f08d9f25e674167afc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/210245443.limpossible-rassemblement.html,60264,376492639a0da4f6fec026046a01d606b02cd5a24487e12fe8d2e7f8e53642c3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/212051560.qui-fabrique-lautorite-du-vrai.html,145783,c82024043f5dd1872a55d4febffd681ae89a24b2086d6052e3fbdd84361e4b6b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/212538645.qui-fact-checke-les-fact-checkers.html,178628,8725be5f2777fb38d868dffd29030f8ab45a18e3b1e2619b3a0b974afe2f3521
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts.csv,57288,d26a8500753a452316230dca743b007e841e818bfc0549dfae66f2499e6a65f4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/DASHBOARD.md,924,5998c396bbb755dacc7a7a0561532fe248328ae7711d056af0ed83783ba9ee3b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/EXECUTION_PLAN.md,889,15f6bb6d3ea57cab8b408c3227215ee541983ef81deff54b500e8cb162f50ae8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INV-001/INV-001-R1_REPLAY.md,2900,c3b02fe75ee3ccd0804ac9ab420489b1b7af7710b7aa9920aa00a4f626ed1105
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INV-001/INV-001_CORPUS_INTEGRITY_AUDIT.md,9175,21704b2e6957dd9550327c63b779f57137bd809ebd7ae28c87b1dc33b0854c78
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INV-001/INV-001_CORPUS_MANIFEST.csv,24644,961d9574b220485375431fd0f4763d8c938903a1da50095a80e10aa7948bc5be
