RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC20_DA7B846AD3C75B9C,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|20|20,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,20,,"CALL=Innovation | RECIPIENT=DataNinja, Inc. | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/",FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_DC23EE014DBB3297,CYCLE20|INVESTIGATION_MATRIX_ROW|inv68b|row|1|1,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV68B,row,1,,ITEM=Integrity Base data licensing agreement | STATUS=EXISTENCE_PASS / TEXT_NOT_PUBLIC | PUBLIC_FACT=Successful Database Grant applicants must sign a data licensing agreement enabling EFCSN to make data accessible to third parties. | ACCESS_RESULT=No public/indexed contract text found. | GATE_OR_LOCATOR=grants.efcsn.com Database Grants application requires account/login. | UNKNOWN=price; client classes; exclusivity; territory; duration; sublicensing; embeddings/RAG/training/fine-tuning; deletion; termination; correction propagation | SOURCE=https://efcsn.com/funding-opportunities/efcsn-database-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/efcsn-database-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv68b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_DF42DD216DA574A5,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|5|5,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,5,,CALL=Content | RECIPIENT=Demagog.SK | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_DF6676D2360161F8,CYCLE20|INVESTIGATION_MATRIX_ROW|inv72b|row|2|2,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV72B,row,2,,SYSTEM=Integrity Base public interface | CONTROLLER_PROCESSOR=EFCSN/consortium; public interface embeds Softr | PROVIDERS=Softr public interface; underlying source may be Softr Database or external connector | REGION=Softr-native DB: AWS EU/Germany; Integrity Base backend UNKNOWN | TRANSFER_MECHANISM=Softr DPA supports lawful transfers/subprocessors | RETENTION_BACKUPS=Backup retention subject to backup cycle | STATUS=FRONTEND_PASS / BACKEND_REGION_UNKNOWN | SOURCE=https://efcsn.com/integrity-base/ ; https://www.softr.io/policy ; https://docs.softr.io/softr-databases/softr-databases-overview,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/integrity-base/ ; https://www.softr.io/policy ; https://docs.softr.io/softr-databases/softr-databases-overview,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv72b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_E08616EF6B19E99F,CYCLE20|INVESTIGATION_MATRIX_ROW|inv73b|row|4|4,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV73B,row,4,,DATA_ASSET=Integrity Base | DOWNSTREAM=Potential third-party licensees | USE=Structured data + future licensing | AI_LINK=EFCSN policy explicitly identifies AI-model training as possible use; no signed client/model found | STATUS=AI_TRAINING_INTENT_PASS / CUSTOMER_OPEN | SOURCE=https://efcsn.com/policy/policy-white-paper-the-great-retreat/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/policy/policy-white-paper-the-great-retreat/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv73b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_E61F50230887D14E,CYCLE20|CORRECTION_PROPAGATION_CASE|c20_06|correction|labour_frontbench_work_history|C20-06,CORRECTION_PROPAGATION_CASE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,C20-06,correction,Labour frontbench work history,,CONCLUSION/QUALIFICATION: Qualified solicitor implication -> Trainee solicitor only; rating_change=NO/UNKNOWN; downstream=DATA COMMONS/FCI ACCESS GAP,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/news/labour-shadow-cabinet-members-jobs-outside-politics-claims/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"correction,propagation",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_E735FF02ABD914A1,CYCLE20|CORRECTION_PROPAGATION_CASE|c20_03|correction|benefit_fraud_comparison|C20-03,CORRECTION_PROPAGATION_CASE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,C20-03,correction,Benefit fraud comparison,,DIRECTIONAL FACT: £100m increase -> £100m decrease; rating_change=NO; downstream=DATA COMMONS/FCI ACCESS GAP,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/online/benefit-fraud-tax-avoidance-losses/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"correction,propagation",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_E85465E600C30344,CYCLE20|CORRECTION_PROPAGATION_CASE|c20_07|correction|local_elections_2025|C20-07,CORRECTION_PROPAGATION_CASE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,C20-07,correction,Local elections 2025,,CONTEXT/SCOPE: Insufficiently precise election scope -> Clarified eight unitary authorities + Isles of Scilly/mayorals; rating_change=NO/UNKNOWN; downstream=DATA COMMONS/FCI ACCESS GAP,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/online/local-elections-may-2025-reorganisation/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"correction,propagation",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_F454F88A8A5CF32E,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|8|8,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,8,,CALL=Content | RECIPIENT=Internews FakeNews Tragač | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_F88C942FCCCA5446,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|22|22,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,22,,CALL=Innovation | RECIPIENT=dpa international | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC21_02C03ABB4FE72D5F,CYCLE21|EVIDENCE|expansion_grants|selection_text|inconsistent|,EVIDENCE,FOLLOW_PEOPLE_POWER,EVIDENCE,HIGH,YES,Expansion Grants,selection_text,INCONSISTENT,,"Call states selection committee including GB makes final determination, then states EFCSN Audit Committee will take final selection decision.",FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/funding-opportunities/efcsn-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"procedure,inconsistency",,FACT_LIKE_CANDIDATE,EVIDENCE,NOT_VERIFIED
FC21_0A3835E252DEC096,CYCLE21|EVIDENCE|platform_accountability_2026|recipient|maldita_es_science_feedback|,EVIDENCE,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,Platform Accountability 2026,recipient,Maldita.es + Science Feedback,,"Joint project awarded €9,999.94; current EFCSN Chair is Maldita CEO. Formal own-org recusal rule applies; actual recusal record not publicly recovered.",FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/funding-opportunities/announcing-the-first-round-of-grants-for-platform-accountability-in-europe/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"grant,recusal,maldita",,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
FC21_10FBB49D9FA96736,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|13|13,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,13,,CALL=Content | RECIPIENT=Kosova KALLXO | CURRENT_GB_REPRESENTATION=NO | EPISTEMIC_STATUS=NO_CURRENT_GB_OVERLAP_IDENTIFIED | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_16F9151F9186A74E,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|22|22,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,22,,CALL=Innovation | RECIPIENT=dpa international | CURRENT_GB_REPRESENTATION=YES | GB_PERSON=Stefan Voss (dpa GB member) | MATCH_STATUS=ORG_FAMILY_NEEDS_LEGAL_ENTITY_PRECISION | RECUSAL_RULE=Article 15.3 recusal if own organisation/direct competitor | ACTUAL_RECUSAL_PUBLIC_TRACE=NOT_FOUND_IN_REVIEWED_PUBLIC_SOURCES | EPISTEMIC_STATUS=STRUCTURAL_OVERLAP_PASS / ACTUAL_RECUSAL_OPEN | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_176A21831FDDEAA9,CYCLE21|EVIDENCE|efcsn|budget_to_members|around_80_percent|,EVIDENCE,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,EFCSN,budget_to_members,around 80 percent,,EFCSN current application page says around 80% of its budget goes to member organisations.,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/application/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"funding,members",,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
FC21_224633B897FD0F19,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|16|16,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,16,,CALL=Innovation | RECIPIENT=Fundación Maldita.es | CURRENT_GB_REPRESENTATION=YES | GB_PERSON=Clara Jiménez Cruz (Chair) | MATCH_STATUS=DIRECT | RECUSAL_RULE=Article 15.3 recusal if own organisation/direct competitor | ACTUAL_RECUSAL_PUBLIC_TRACE=NOT_FOUND_IN_REVIEWED_PUBLIC_SOURCES | EPISTEMIC_STATUS=STRUCTURAL_OVERLAP_PASS / ACTUAL_RECUSAL_OPEN | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_25D378D0988B300E,CYCLE21|EVIDENCE|efcsn_transparency_standard_4_2_g|verification_power|limited|,EVIDENCE,FOLLOW_PEOPLE_POWER,SUPERSEDED_BY_CYCLE22,LOW,NO,EFCSN transparency standard 4.2.G,verification_power,LIMITED,,Public application text states neither assessors nor Governance Body have the power needed to verify transparency statements; later contrary information triggers sanction procedure.,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://members.efcsn.com/application/applicationmyth-demagog19x8%09,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"transparency,verification"," | Cycle22 RENARD: wording was too broad. 4.2.G limits verification power, but public applications document sampling, source checks and substantive review. Use Cycle22 qualification.",FACT_LIKE_CANDIDATE,SUPERSEDED_BY_CYCLE22,NOT_VERIFIED
FC21_27231C49DAE5AB8E,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|14|14,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,14,,CALL=Expansion | RECIPIENT=Factual | CURRENT_GB_REPRESENTATION=NO | EPISTEMIC_STATUS=NO_CURRENT_GB_OVERLAP_IDENTIFIED | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_27D6B72321E5C874,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_people|row|15|15,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_PEOPLE,row,15,,PERSON=Stephan Mündges | PRIMARY_ORG=EFCSN | PRIMARY_ROLE=Coordinator | NETWORK_BODY=EFCSN Staff | NETWORK_ROLE=Coordinator | STATUS=CURRENT | OTHER_RELEVANT_ROLE=Former GADMO coordinator / EDMO Executive Board representative; external IFCN assessor | EVIDENCE_STATUS=NETWORK_ROLE_OVERLAP_PASS | FORENSIC_LIMIT=No conflict inferred. | SOURCE=https://efcsn.com/staff/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/staff/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,people",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_28FAEEBF5EDBD457,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_people|row|16|16,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_PEOPLE,row,16,,PERSON=Carlos Ponce | PRIMARY_ORG=EFCSN / Maldita.es | PRIMARY_ROLE=Digital Solutions Manager / Maldita engineering | NETWORK_BODY=EFCSN Staff | NETWORK_ROLE=Digital Solutions Manager | STATUS=CURRENT | OTHER_RELEVANT_ROLE=Technical lead for EFCSN Signatories Platform; Maldita/Botalite engineering; joined EFCSN in 2026 for software development/maintenance | EVIDENCE_STATUS=INDEPENDENT_CROSS_DISCLOSURE_PASS | FORENSIC_LIMIT=Corroborates Maldita↔EFCSN technical relation; permissions/access scope remain unknown. | SOURCE=https://efcsn.com/staff/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/staff/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,people",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_2AE44E7390D23605,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|7|7,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,7,,CALL=Content | RECIPIENT=Provereno Media | CURRENT_GB_REPRESENTATION=NO | EPISTEMIC_STATUS=NO_CURRENT_GB_OVERLAP_IDENTIFIED | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_2C7022432FEF3F0F,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_policy|row|5|5,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_POLICY,row,5,,ACTOR=Marie Bohner / AFP | INTERFACE=Platforms + EU institutions + peer organisations | FUNCTION=Partnership development | STATUS=PLATFORM_INSTITUTION_BRIDGE_PASS | FORENSIC_LIMIT=Explicit in current EFCSN bio. | SOURCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,policy",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_2CCEA319352AE3C1,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_people|row|9|9,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_PEOPLE,row,9,,PERSON=Thomas Hedin | PRIMARY_ORG=TjekDet | PRIMARY_ROLE=CEO/editor-in-chief | NETWORK_BODY=EFCSN Governance Body | NETWORK_ROLE=Member | STATUS=CURRENT | OTHER_RELEVANT_ROLE=TjekDet is a first-wave Content grant recipient | EVIDENCE_STATUS=GB_RECIPIENT_ORG_OVERLAP_PASS | FORENSIC_LIMIT=Formal recusal exists; actual meeting record not public in reviewed sources. | SOURCE=https://efcsn.com/governance/ ; https://www.tjekdet.dk/om-os,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/ ; https://www.tjekdet.dk/om-os,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,people",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_2D97AB745D16C92B,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_recusal|row|7|7,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_RECUSAL,row,7,,PROCESS=Maldita 2025 renewal interpretation | SELECTION_ARCHITECTURE=GB final membership role | FORMAL_RECUSAL_RULE=Own-organisation vote prohibited by application process | DECISION_POWER=Maldita Chair Clara Jiménez Cruz publicly asked Governance Body to weigh in on an assessor interpretation regarding disclosures about partners. | PUBLIC_RECUSAL_RECORD=ACTUAL_GB_RESPONSE_OR_RECUSAL_NOT_VISIBLE | OBSERVED_OVERLAP_OR_ISSUE=Request itself is public; no evidence Clara voted or improperly influenced outcome. | STATUS=APPLICANT_REQUESTED_GB_INTERPRETATION_PASS / ACTUAL_REVIEW_TRACE_OPEN | SOURCE=https://members.efcsn.com/application/applicationfundaci-n-maldita-escca1 ; https://efcsn.com/application/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://members.efcsn.com/application/applicationfundaci-n-maldita-escca1 ; https://efcsn.com/application/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,recusal",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_2FF0BAD2390C2790,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|6|6,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,6,,CALL=Content | RECIPIENT=Factcheck Bulgaria | CURRENT_GB_REPRESENTATION=YES | GB_PERSON=Kristina Hristova (Factcheck.bg GB member) | MATCH_STATUS=NAME_VARIANT_FACTCHECK_BG | RECUSAL_RULE=Article 15.3 recusal if own organisation/direct competitor | ACTUAL_RECUSAL_PUBLIC_TRACE=NOT_FOUND_IN_REVIEWED_PUBLIC_SOURCES | EPISTEMIC_STATUS=STRUCTURAL_OVERLAP_PASS / ACTUAL_RECUSAL_OPEN | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_3120C8D6AC854946,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_people|row|7|7,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_PEOPLE,row,7,,"PERSON=Marie Bohner | PRIMARY_ORG=AFP | PRIMARY_ROLE=Partnership/development role | NETWORK_BODY=EFCSN Governance Body | NETWORK_ROLE=Member | STATUS=CURRENT | OTHER_RELEVANT_ROLE=AFP partnerships include major social platforms, EU institutions and peer fact-check organisations; formerly First Draft Global Head of Partnerships | EVIDENCE_STATUS=PLATFORM_INSTITUTION_INTERFACE_PASS | FORENSIC_LIMIT=Interface is explicit in EFCSN bio; no control inferred. | SOURCE=https://efcsn.com/governance/",FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,people",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_3A2E5A1DDAAD8E2F,CYCLE21|COUNTEREVIDENCE|tjekdet|ownership_model|nonprofit_association|,COUNTEREVIDENCE,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,TjekDet,ownership_model,nonprofit association,,TjekDet says it is owned by independent nonprofit Foreningen TJEKDET since 2020 and does not distribute profit.,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://www.tjekdet.dk/om-os,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ownership,counterexample",,OPEN_OR_COUNTEREVIDENCE,FACT,NOT_VERIFIED
FC21_3BADD8A856194B85,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_people|row|19|19,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_PEOPLE,row,19,,PERSON=Clémence Longley | PRIMARY_ORG=EFCSN | PRIMARY_ROLE=Policy Officer | NETWORK_BODY=EFCSN Staff | NETWORK_ROLE=Policy Officer | STATUS=CURRENT | OTHER_RELEVANT_ROLE=Previously EEAS counter-disinformation/FIMI policy officer | EVIDENCE_STATUS=STATE_TO_NETWORK_ROLE_PASS | FORENSIC_LIMIT=Career transition is factual; no capture inferred. | SOURCE=https://efcsn.com/staff/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/staff/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,people",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC21_4131EF834DEDEB8C,CYCLE21|INVESTIGATION_MATRIX_ROW|cycle21_overlap|row|11|11,INVESTIGATION_MATRIX_ROW,FOLLOW_PEOPLE_POWER,FACT,HIGH,YES,CYCLE21_OVERLAP,row,11,,CALL=Content | RECIPIENT=Stopfals | CURRENT_GB_REPRESENTATION=NO | EPISTEMIC_STATUS=NO_CURRENT_GB_OVERLAP_IDENTIFIED | SOURCE_GRANT=https://efcsn.com/news/ | SOURCE_GOVERNANCE=https://efcsn.com/governance/,FACTCHECK_CYCLE21_FOLLOW_PEOPLE_POWER_2026-08-17.md,CYCLE21,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle21,overlap",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
